Dates,PX_BID_AUD,PX_ASK_AUD,PX_BID_CAD,PX_ASK_CAD,PX_BID_CHF,PX_ASK_CHF,PX_BID_EUR,PX_ASK_EUR,PX_BID_JPY,PX_ASK_JPY,PX_BID_NOK,PX_ASK_NOK,PX_BID_NZD,PX_ASK_NZD,PX_BID_SEK,PX_ASK_SEK,PX_BID_GBP,PX_ASK_GBP
7/6/2000,0.5897,0.5902,1.485,1.4855,1.6256,1.6266,0.9505,0.9509,107.4,107.48,8.6075,8.6125,0.46,0.4607,8.8804,8.8854,1.5071,1.5076
7/7/2000,0.5916,0.5921,1.48,1.481,1.6267,1.6277,0.9482,0.9485,107.89,107.92,8.5938,8.5988,0.4607,0.4612,8.9033,8.9083,1.5134,1.5144
7/10/2000,0.5924,0.5929,1.4775,1.4785,1.6225,1.623,0.9551,0.9555,106.99,107.02,8.5487,8.5537,0.4614,0.4621,8.8455,8.8505,1.5132,1.5129
7/11/2000,0.5874,0.5879,1.4793,1.4798,1.6275,1.6285,0.9524,0.9529,107.1,107.13,8.5834,8.5884,0.4595,0.4602,8.859,8.864,1.5168,1.5173
7/12/2000,0.5885,0.589,1.4819,1.4824,1.6513,1.6523,0.9423,0.9426,108.07,108.11,8.6313,8.6363,0.4599,0.4606,8.851,8.856,1.5064,1.5069
7/13/2000,0.5845,0.585,1.4815,1.482,1.6541,1.6551,0.9369,0.9374,108.11,108.14,8.6976,8.7026,0.4608,0.4615,8.9025,8.9075,1.5031,1.5036
7/14/2000,0.5841,0.5846,1.4842,1.4852,1.6503,1.6513,0.9383,0.9387,107.7,107.74,8.6833,8.6883,0.4604,0.4609,8.8836,8.8886,1.5001,1.5011
7/17/2000,0.5875,0.588,1.4816,1.4826,1.6531,1.6535,0.9364,0.9367,107.97,108.02,8.7268,8.7318,0.4598,0.4605,8.9348,8.9398,1.4945,1.495
7/18/2000,0.5811,0.5816,1.4762,1.4767,1.6766,1.6771,0.9246,0.925,108.12,108.15,8.839,8.844,0.4566,0.4573,9.099,9.104,1.4974,1.4979
7/19/2000,0.5763,0.5768,1.4765,1.4775,1.6756,1.6766,0.9244,0.9249,108.27,108.3,8.8415,8.8465,0.455,0.4557,9.0703,9.0753,1.4977,1.4987
7/20/2000,0.5835,0.584,1.4726,1.4729,1.6623,1.6628,0.9329,0.9333,107.63,107.71,8.7656,8.7706,0.4623,0.463,8.9917,8.9967,1.5114,1.5119
7/21/2000,0.5853,0.5858,1.4702,1.4707,1.6597,1.6607,0.9367,0.9371,108.88,108.96,8.7531,8.7581,0.4615,0.4619,8.982,8.987,1.5168,1.5173
7/24/2000,0.5853,0.5858,1.4644,1.4654,1.6647,1.6652,0.9335,0.934,108.74,108.82,8.7517,8.7567,0.4605,0.4612,8.9702,8.9802,1.515,1.5155
